device_name;brand;model;image_file;image_source_url;source_type;license_status;notes
Fibaro Radiator jidelna;Fibaro;FGT-001 Heat Controller (TRV);;;placeholder;unknown;TRV hlavice — termostatická regulace zóny.
Toaleta;Philips;Hue Bulb;;;placeholder;unknown;
pohybove cidlo koupelna;Sonoff;MS01 PIR Motion;;;placeholder;unknown;
Kuchyn zasuvka Mycka;Shelly;Shelly Plug / Pro series;;;placeholder;unknown;
Sensore di movimento SNZB-03;Sonoff;SNZB-03 Motion (PIR);;;placeholder;unknown;
Motion Sensor pradelna;Lidl Silvercrest;Smart Motion Sensor;;;placeholder;unknown;
snimač digestoř;Sonoff;TH01 Temperature Sensor;;;placeholder;unknown;
Fibaro Radiator toaleta;Fibaro;FGT-001 Heat Controller (TRV);;;placeholder;unknown;TRV hlavice.
Light Sensor Okno Jidelna1;Xiaomi;Light Sensor MGL01;;;placeholder;unknown;
Roleta Fyrtur1;IKEA;FYRTUR Roller Blind;;;placeholder;unknown;Privacy guard — při otevřené roletě se světla v open space neaktivují.
Temperature and Humidity Sensor ložnice;Sonoff;TH01 Temperature Sensor;;;placeholder;unknown;
Sektorka1;Lidl Silvercrest;RGB LED Strip;;;placeholder;unknown;Hlavní open-space LED pásek (Lidl Zigbee).
Xiaomi Interruttore Wireless Mini;Xiaomi;UNKNOWN Xiaomi model;;;placeholder;unknown;
Fibaro Radiator koupelna;Fibaro;FGT-001 Heat Controller (TRV);;;placeholder;unknown;TRV hlavice — baterie 7 %, vyžaduje výměnu.
Pradelna naradí;Philips;Hue Bulb;;;placeholder;unknown;
Fibaro Kotel;Fibaro;FGS-214 Single Switch;;;placeholder;unknown;Z-Wave relé pro elektrický kotel 9 kW — řízeno přes sh_heating_*.
Cubo T1 Pro;Xiaomi/Aqara;Cube T1 Pro;assets/photos/aqara-cube-t1-pro.png;;local;own/local;Hlavní fyzický ovladač scén — gesturální vstup.
Light Sensor kuchyně1;Xiaomi;Light Sensor MGL01;;;placeholder;unknown;
Predsin;Philips;Hue Bulb;;;placeholder;unknown;Předsíňové tlačítko — odchod/příchod scéna.
zasuvka kamera;Lidl Silvercrest;Smart Plug (Zigbee);;;placeholder;unknown;
Pradelna zarovka;Philips;Hue Bulb;;;placeholder;unknown;
Forno ad aria calda;Shelly;Shelly Plug / Pro series;;;placeholder;unknown;
Xiaomi;Xiaomi;UNKNOWN Xiaomi model;;;placeholder;unknown;
Door/Window Sensor Jidelna1;Sonoff;SNZB-04 Door/Window Sensor;;;placeholder;unknown;
Lednice;Shelly;Shelly Plug / Pro series;;;placeholder;unknown;
HP Printer;HP;HP printer (network);;;placeholder;unknown;Síťová tiskárna — non-automated, viditelná pro Homey.
Led pasek;Sonoff;ZBMINI Smart Switch;;;placeholder;unknown;
Temperature and Humidity Sensor koupelna;Sonoff;TH01 Temperature Sensor;;;placeholder;unknown;
1 žárovka lidl E14;Generic Zigbee (virtual);Zigbee virtual device;;;placeholder;unknown;
nest max Ložnice 2;Google;Nest / Cast speaker;assets/photos/nest-mini.png;;local;own/local;Google Nest Hub Max — vizuální + audio dashboard v ložnici.
Vypinac Varic Kuchyne;Lidl Silvercrest;Smart Plug (Zigbee);;;placeholder;unknown;
Motion Sensor pracovna;Sonoff;MS01 PIR Motion;;;placeholder;unknown;
Boiler zasuvka;Shelly;Shelly Plug / Pro series;;;placeholder;unknown;
Mikrovlnka;Shelly;Shelly Plug / Pro series;;;placeholder;unknown;
Sun;Home Assistant;HA bridge device;;;placeholder;unknown;Home Assistant device — východ/západ slunce pro fázi dne.
Sensore di Presenza SNZB-06P openspace;Sonoff;SNZB-06P Presence (mmWave 24GHz);;;placeholder;unknown;Primární mmWave presence pro open space (kuchyně+jídelna+pracovna).
Sensore kuchyně Z-wave;Fibaro;FGMS-001 Motion Sensor Plus;;;placeholder;unknown;Fibaro FGMS-001+ — motion + lux + teplota. Sekundární zdroj pro open space.
zasuvka počítač;Lidl Silvercrest;Smart Plug (Zigbee);;;placeholder;unknown;
lampicka;Generic Zigbee (virtual);Zigbee virtual device;;;placeholder;unknown;
stul;Sonoff;WB01 Wireless Button;;;placeholder;unknown;
Backup;Home Assistant;HA bridge device;;;placeholder;unknown;
